number_of_reviews,minimum_nights,calculated_host_listings_count,availability_365,neighbourhood_group,room_type,price
0,5,1,0,2,0,75
0,1,2,0,1,1,399
4,7,3,21,2,0,45
29,1,1,0,1,1,200
0,2,2,0,0,0,75
23,21,3,0,0,1,150
9,30,1,0,1,1,325
29,3,1,63,0,0,59
2,30,1,0,1,1,250
34,6,1,1,0,1,400
2,3,1,0,1,1,137
4,28,1,331,1,1,150
11,1,4,175,1,0,108
20,2,1,89,0,0,130
1,1,1,0,0,1,120
150,2,1,268,2,1,89
0,1,5,21,2,1,126
0,13,1,0,0,0,100
26,3,1,1,2,0,55
0,4,1,0,0,0,40
64,3,1,296,0,1,102
2,2,1,348,1,0,88
8,1,9,134,0,1,139
91,4,2,3,0,1,147
5,1,4,233,1,1,250
3,1,1,0,0,0,60
2,1,1,0,1,0,80
15,2,4,236,0,0,70
2,1,7,362,1,2,75
2,1,3,0,1,0,99
4,1,1,88,2,0,70
0,3,1,0,0,1,265
3,2,1,35,1,1,150
41,2,1,247,1,1,175
1,3,1,0,2,1,90
1,1,2,0,1,0,175
162,1,4,60,0,0,53
7,1,1,1,1,1,71
94,3,1,1,2,1,99
5,3,1,220,0,0,45
25,3,1,0,1,1,199
5,3,1,83,0,0,90
2,1,1,81,1,1,200
6,30,1,266,0,1,200
0,5,2,363,1,2,80
3,3,1,25,1,1,220
1,7,1,0,1,0,50
2,3,1,0,0,0,43
0,6,1,101,0,1,97
2,1,20,365,1,0,199
2,3,1,341,1,1,280
34,2,1,12,1,1,125
1,30,1,50,1,1,100
4,2,1,326,0,1,175
29,2,2,34,0,0,80
1,1,1,365,0,1,2000
1,1,1,0,1,0,114
13,3,2,167,2,0,65
4,1,1,349,0,0,50
0,1,1,0,1,1,200
8,2,4,0,1,0,90
20,2,1,0,0,0,75
213,1,2,52,0,0,75
2,5,2,0,2,1,150
1,2,2,0,0,1,350
2,4,1,0,1,0,40
14,1,5,85,0,1,90
0,7,1,124,0,1,350
76,1,1,239,1,1,300
102,1,2,354,2,0,50
27,3,1,107,2,1,100
0,6,2,26,0,0,135
42,1,1,133,0,1,165
13,1,1,86,1,1,124
7,4,1,0,0,0,65
0,7,1,0,0,0,41
99,31,1,295,0,1,116
40,3,2,280,4,1,80
22,1,1,162,0,0,80
6,30,1,15,1,1,85
0,28,1,88,2,1,250
52,3,1,0,0,0,90
2,3,1,15,0,1,180
0,2,2,89,0,1,205
46,2,3,14,0,1,175
0,1,1,0,0,1,140
0,30,2,341,1,1,180
4,3,1,26,0,1,100
0,2,1,0,1,1,200
0,2,2,88,0,2,45
55,2,1,118,2,0,60
2,4,1,0,0,0,50
127,2,3,113,0,1,105
52,4,2,1,0,0,53
0,5,1,0,0,0,160
0,1,1,0,1,0,79
2,6,3,3,1,0,55
24,3,1,115,0,1,183
23,1,1,0,0,1,70
7,2,1,111,0,0,75
14,2,1,298,0,1,120
39,4,1,338,0,0,60
23,4,1,5,1,1,133
23,30,2,221,0,1,109
0,1,1,0,1,0,50
0,14,2,61,0,0,55
0,1,2,0,1,0,95
0,2,1,0,0,0,70
4,3,1,0,0,1,140
15,1,4,365,2,2,26
1,3,1,0,1,0,58
25,3,1,148,1,1,478
33,2,1,346,1,1,375
83,2,6,320,2,1,79
1,1,1,0,1,0,200
14,3,1,0,1,1,127
4,3,1,0,0,0,80
3,1,1,312,1,1,250
71,1,2,73,0,0,62
510,1,5,341,2,0,48
0,30,1,1,2,0,35
7,5,1,0,1,1,99
0,1,1,0,0,0,150
13,7,1,0,1,1,75
7,3,1,13,0,0,40
0,1,1,0,0,0,60
16,30,1,365,0,1,150
24,2,4,0,0,0,90
6,2,1,0,0,0,80
0,1,1,32,1,1,560
2,4,1,0,1,1,400
0,5,1,83,1,1,180
0,1,13,341,1,0,100
1,30,91,0,1,1,199
9,2,1,47,1,1,220
8,1,6,0,0,1,50
10,10,4,350,0,1,225
11,5,1,0,0,0,80
0,7,1,0,0,1,300
17,2,1,7,1,1,239
0,5,1,0,2,0,75
0,1,1,0,1,0,150
0,20,2,363,0,0,60
0,1,2,0,4,1,50
20,4,1,14,0,1,95
2,2,1,0,0,1,139
58,7,2,333,0,0,65
3,3,1,0,1,0,48
24,1,1,0,1,1,134
10,3,1,0,1,1,150
0,3,3,7,1,0,98
96,2,1,0,0,1,99
6,2,6,66,2,0,45
4,14,1,66,1,0,75
2,1,1,342,0,2,60
23,1,5,204,0,0,65
6,4,2,337,0,1,175
1,2,3,365,2,0,150
181,2,1,52,0,0,80
10,3,1,0,1,1,10
9,3,2,6,0,0,60
53,2,1,0,1,0,75
19,2,1,2,0,1,190
4,2,1,0,1,1,279
0,31,1,358,1,1,3600
35,1,1,35,1,1,125
22,2,1,2,0,1,97
2,2,1,0,0,0,85
0,30,3,328,1,0,70
53,3,2,243,0,1,55
0,28,1,74,0,1,85
8,1,1,329,0,1,100
103,5,3,350,1,0,295
3,5,1,0,1,1,95
1,2,1,0,0,1,200
1,7,1,0,0,1,70
25,2,2,355,0,1,259
31,1,2,51,0,0,70
25,1,1,69,2,0,84
15,3,1,66,0,0,55
210,1,4,189,0,0,50
0,2,1,85,2,0,110
230,2,2,166,1,1,249
0,2,1,0,1,1,180
5,1,3,364,2,0,50
1,1,1,0,0,0,35
13,2,1,0,1,2,195
1,3,1,0,1,0,100
123,2,1,282,0,1,162
49,7,1,81,0,0,58
3,2,1,179,4,0,46
10,3,2,156,4,0,40
12,1,1,39,0,0,50
2,2,1,0,0,1,115
0,3,1,6,1,1,500
63,2,2,110,4,0,50
46,1,17,342,0,0,139
6,1,1,0,1,0,85
2,2,1,0,1,1,140
1,4,4,335,3,1,625
0,4,1,34,1,1,550
1,1,1,82,0,0,75
0,1,1,0,2,0,60
15,1,1,178,2,0,78
0,3,1,0,0,1,175
0,1,1,0,0,0,66
2,2,2,28,1,1,260
1,1,2,0,1,1,226
1,4,2,0,1,1,107
5,1,1,8,0,1,120
2,3,2,0,1,1,129
16,2,1,313,2,0,62
12,3,1,0,0,1,150
0,14,1,0,0,1,83
190,1,2,178,1,0,85
0,1,2,0,1,1,305
29,1,2,347,2,0,50
64,2,1,15,0,1,100
8,1,1,0,0,2,25
0,1,3,0,1,0,100
7,30,39,331,1,1,195
56,2,1,85,0,1,120
82,4,1,46,1,1,150
3,5,1,135,1,1,399
183,1,1,120,0,1,85
2,10,1,0,1,1,95
0,9,1,0,1,1,125
111,1,2,238,1,1,105
1,2,1,6,0,1,200
1,30,1,0,0,0,30
15,1,5,89,2,0,60
56,1,1,74,1,0,79
417,1,5,338,2,0,48
322,1,1,84,1,0,69
8,2,1,196,0,1,150
1,8,1,0,0,1,65
3,5,1,0,0,0,32
3,2,1,6,1,1,95
1,1,1,0,1,2,41
30,3,1,42,0,0,60
0,30,1,85,4,0,25
18,150,1,0,0,1,125
24,1,4,347,2,1,485
3,3,1,0,1,1,75
125,30,1,304,1,2,30
47,2,2,0,1,0,69
0,3,1,0,0,1,195
29,5,1,0,1,1,170
21,3,1,0,0,1,123
0,1,2,88,0,0,45
128,2,1,245,0,1,135
1,1,1,0,1,1,140
36,2,1,17,0,0,59
2,30,47,347,1,0,45
6,13,1,37,0,1,93
5,1,2,117,1,0,97
40,1,1,0,0,1,90
0,29,327,333,1,1,179
14,14,4,298,1,1,499
11,3,1,152,1,1,225
17,3,1,0,0,1,150
2,3,1,0,0,1,120
0,1,2,7,1,0,85
24,8,1,196,1,1,115
34,3,1,54,0,1,140
0,3,1,54,0,1,176
1,4,9,87,0,1,459
26,2,4,2,0,0,45
80,4,1,0,0,0,75
1,14,1,0,2,0,70
12,1,2,90,0,0,148
1,2,1,270,2,1,225
2,2,1,86,1,0,55
27,7,1,294,1,1,147
10,31,3,193,0,0,50
1,1,1,0,1,0,69
14,1,3,37,0,0,33
35,3,1,112,1,0,100
1,26,1,0,1,1,90
1,30,31,133,1,1,110
0,1,1,0,0,0,29
125,5,1,0,0,1,295
0,2,1,0,1,0,150
15,3,1,120,1,1,149
0,7,3,329,0,0,65
7,2,1,0,0,0,98
1,2,1,69,1,1,189
46,2,1,267,0,0,94
0,3,1,0,1,1,210
117,1,3,363,0,0,75
32,1,3,332,1,2,32
0,1,1,157,2,0,170
11,3,1,36,1,1,275
99,1,1,0,0,0,89
0,2,1,0,1,0,175
4,4,1,50,0,1,225
8,2,3,98,1,0,64
8,2,1,0,1,1,155
10,1,1,271,4,0,51
5,6,1,0,0,1,150
1,31,33,248,1,1,300
2,3,4,50,0,2,35
2,29,327,338,1,1,172
3,5,1,38,0,1,550
2,2,1,26,2,1,130
0,3,1,0,1,1,195
117,3,1,228,1,1,125
14,2,1,0,1,1,150
1,1,1,0,1,1,150
198,2,1,257,2,1,115
36,30,5,286,1,1,109
1,30,37,1,2,0,43
6,2,1,156,1,1,121
0,1,1,365,1,1,1000
1,30,1,0,1,0,48
45,2,2,268,0,1,200
1,30,232,324,1,1,285
1,5,1,0,0,0,65
0,1,1,88,0,1,172
15,3,1,25,1,1,225
18,2,1,89,2,0,70
1,3,1,0,0,1,100
0,6,2,0,4,0,45
1,2,2,0,4,0,99
12,7,1,38,1,1,70
2,3,3,8,1,1,290
0,2,1,0,0,0,65
13,2,2,0,0,0,70
4,30,1,61,0,1,70
0,3,2,88,1,0,85
78,3,1,312,0,1,195
4,2,1,0,2,1,110
38,3,1,272,1,1,300
177,14,2,221,1,1,133
2,10,2,0,1,1,350
0,30,103,215,2,0,60
5,4,1,0,1,1,180
2,3,1,189,0,0,60
5,14,1,0,2,1,95
176,2,1,14,0,1,100
0,1,2,75,1,0,125
59,3,1,248,1,1,210
1,15,1,0,0,0,40
6,7,1,1,0,1,159
1,2,1,0,0,0,45
0,5,2,0,1,1,115
1,30,52,365,1,1,95
0,1,1,0,1,0,55
21,1,2,82,0,0,60
55,2,3,342,2,0,55
17,5,1,305,0,1,85
75,2,4,172,4,0,47
28,3,1,11,0,1,94
0,2,1,0,0,0,100
0,14,1,0,1,1,135
13,2,1,0,1,1,230
38,3,3,0,1,1,264
1,4,1,0,0,0,45
17,2,1,352,2,1,130
2,2,3,358,1,2,43
2,2,1,0,1,1,98
2,3,1,0,1,0,70
48,2,1,2,0,1,73
25,2,4,0,0,0,75
1,3,1,189,0,0,45
77,1,2,0,1,0,85
83,1,1,0,0,1,130
25,2,1,129,0,0,75
2,3,1,0,1,1,110
1,4,3,0,0,1,150
1,30,31,350,1,1,200
3,1,1,0,1,0,45
1,14,1,0,0,1,120
0,1,2,148,2,2,37
61,2,2,171,2,0,38
28,4,1,130,0,1,179
46,4,1,121,0,1,250
0,1,4,365,0,2,35
63,1,2,47,0,0,63
3,5,4,90,2,0,70
196,1,1,316,2,1,96
3,14,2,164,1,0,55
29,1,3,162,0,1,600
16,4,2,17,1,1,89
14,1,1,139,1,1,260
17,30,1,196,1,1,275
1,2,2,0,1,0,60
5,5,1,280,0,1,300
1,3,2,0,0,1,110
6,90,1,0,1,1,220
0,4,2,87,0,1,450
0,1,2,300,0,1,67
12,4,1,26,1,1,400
2,1,1,0,1,0,120
9,1,3,35,3,0,65
1,3,1,0,2,1,100
21,1,1,0,0,1,120
2,12,12,0,0,2,30
2,3,1,253,4,1,75
0,1,3,334,1,1,300
2,29,327,334,1,1,197
2,2,1,0,0,0,45
1,30,1,12,0,1,124
52,1,1,0,2,0,70
2,14,1,0,0,0,31
1,1,1,0,1,0,65
8,1,1,0,0,0,88
1,1,2,0,1,1,400
28,2,1,0,1,1,150
42,30,2,139,0,1,103
1,30,1,236,1,0,70
2,2,1,8,1,1,100
1,3,1,0,1,1,250
3,1,1,179,4,0,79
4,1,3,149,1,0,150
0,30,52,331,1,1,125
2,1,1,0,0,1,75
1,2,1,308,0,1,270
1,28,1,365,2,1,80
203,3,1,271,1,1,200
1,1,2,0,1,0,80
0,1,1,0,1,0,139
3,2,1,0,0,1,100
31,4,1,7,1,1,125
1,2,1,9,1,1,190
3,3,1,0,0,0,66
0,30,9,196,0,0,34
3,2,1,365,1,1,300
4,2,4,360,0,0,100
15,3,1,166,3,1,120
4,1,2,0,0,1,74
1,29,96,299,1,1,232
1,2,1,0,0,0,85
9,1,4,365,1,0,79
4,10,1,349,0,0,65
44,3,1,48,1,1,250
36,30,1,256,1,1,650
204,4,2,22,0,1,95
0,29,96,282,1,1,219
7,4,3,54,0,1,175
3,3,1,328,1,1,250
0,2,1,176,2,0,65
3,1,1,0,1,0,89
3,7,1,4,1,1,106
10,2,1,214,0,1,300
101,4,4,170,0,0,55
7,2,1,0,1,1,85
21,1,3,287,3,0,27
1,6,1,0,1,1,120
1,1,1,0,1,0,200
5,3,1,3,0,1,150
16,7,1,62,2,1,90
4,1,1,0,0,0,43
0,30,25,329,1,1,275
5,1,1,311,1,1,250
0,7,1,0,1,0,31
0,1,1,0,3,0,150
0,7,1,72,0,0,99
12,2,3,110,1,1,199
9,1,2,162,2,1,130
8,5,1,179,1,0,98
2,2,1,86,4,0,69
0,5,5,365,4,0,65
124,2,1,275,0,1,115
8,2,1,10,2,0,40
9,14,1,0,0,0,49
11,2,34,282,0,0,65
1,14,1,55,1,0,60
2,7,3,0,1,0,76
63,5,1,235,1,1,155
75,14,1,34,1,1,155
199,4,2,246,0,0,94
0,1,1,15,2,0,30
0,3,1,0,1,1,150
52,3,1,342,0,1,150
92,3,1,4,0,1,100
51,1,3,140,2,2,30
0,30,1,98,0,0,85
6,30,11,231,0,0,95
11,4,2,8,0,1,150
47,30,1,298,0,1,200
4,2,2,8,2,0,75
39,2,1,76,0,0,65
66,1,1,126,1,0,59
0,4,1,79,1,1,225
5,1,1,0,1,0,70
26,1,1,330,0,0,60
57,2,1,59,0,1,225
0,3,1,0,0,1,95
15,2,2,360,2,1,249
58,3,3,358,2,0,50
11,1,1,0,2,0,74
7,3,1,0,1,0,99
0,2,4,180,1,0,160
62,2,2,57,0,0,55
94,4,1,329,1,1,500
0,3,1,40,1,1,103
10,6,1,43,1,1,165
7,1,2,25,2,0,62
37,2,7,325,0,0,85
3,10,1,23,0,1,150
1,2,1,0,1,1,199
0,1,1,341,1,1,165
1,2,1,55,0,1,125
81,3,1,282,1,1,150
0,7,3,0,0,1,250
3,4,1,0,0,1,115
107,3,2,277,0,1,150
60,3,1,278,1,1,165
34,3,1,80,1,1,450
1,1,1,179,0,0,80
4,7,1,0,1,0,120
203,2,1,300,1,1,150
40,4,5,0,4,0,63
2,30,52,358,0,1,149
0,15,14,0,0,0,65
4,1,1,365,1,0,100
7,4,2,3,1,1,127
73,3,1,329,0,1,200
7,3,1,5,1,1,235
1,30,121,336,1,1,115
1,7,1,0,0,0,69
5,2,1,157,0,1,90
13,2,1,0,0,1,189
11,2,1,22,1,1,250
0,4,1,0,1,0,50
0,15,2,0,0,0,70
5,30,3,283,1,1,125
14,2,1,0,1,1,228
21,1,1,0,0,1,129
0,1,6,365,0,0,99
2,30,31,132,1,1,99
231,3,2,38,1,0,89
11,1,2,7,2,0,55
36,2,3,357,2,0,44
32,30,1,112,1,1,280
35,5,3,1,0,0,52
44,30,5,188,1,0,167
84,1,2,157,2,0,45
2,3,1,0,0,1,125
1,1,1,0,1,0,70
5,1,3,361,0,0,80
4,3,1,254,0,1,203
63,1,2,18,0,0,29
18,2,1,0,0,1,140
3,3,1,27,0,0,70
119,4,1,29,1,1,140
1,1,1,0,0,2,185
38,3,3,357,1,0,150
8,3,1,2,1,0,60
42,3,1,92,0,1,135
47,3,1,299,0,0,85
36,2,2,52,0,0,60
28,2,2,255,1,0,125
130,2,1,267,1,1,177
2,7,1,0,0,1,180
0,29,327,302,1,1,180
0,4,1,0,0,1,109
4,1,1,1,1,0,150
2,5,2,365,1,0,210
1,2,1,87,2,0,80
17,2,2,349,0,0,65
5,5,1,101,0,1,188
3,1,1,0,0,1,110
1,30,1,358,4,1,90
23,2,1,0,0,1,210
7,1,8,0,0,0,45
23,2,1,91,0,0,71
2,4,1,0,0,1,325
16,1,6,365,2,2,45
0,3,1,0,1,1,120
5,2,1,0,0,1,90
2,1,5,330,4,0,69
0,2,1,171,0,1,160
108,5,2,156,1,1,390
104,3,1,205,1,1,329
32,2,1,139,1,1,398
0,3,3,308,1,0,40
20,3,1,324,0,0,39
0,30,103,216,2,0,43
1,3,1,3,1,0,80
0,29,327,333,1,1,220
15,2,1,0,0,1,120
1,30,43,203,0,0,50
0,30,87,115,1,1,179
111,2,1,92,1,0,105
1,1,1,0,1,0,150
5,1,2,0,0,0,112
0,2,2,0,0,0,70
1,1,1,0,0,0,30
0,30,2,173,0,1,400
6,2,1,0,0,1,100
1,3,1,88,2,2,32
3,3,1,355,0,1,300
6,1,1,74,1,0,59
53,28,2,310,1,1,376
1,3,2,155,2,0,50
2,1,1,0,0,0,75
324,3,1,107,0,1,325
84,30,4,284,0,0,40
130,2,2,69,0,1,160
33,3,1,192,1,1,165
0,1,1,0,1,0,89
0,1,1,0,2,1,70
9,2,1,0,0,1,149
0,1,1,45,0,0,110
25,2,1,221,1,1,299
4,30,1,9,1,1,190
0,31,1,83,1,0,139
0,7,1,0,1,0,29
1,1,1,0,0,1,300
1,2,1,0,1,0,90
7,5,1,80,1,0,65
1,9,12,0,0,2,18
13,4,1,13,0,1,120
2,3,1,215,1,1,202
0,14,1,0,0,0,65
392,1,1,71,2,0,53
0,4,1,0,1,0,69
22,1,2,89,0,0,180
4,87,1,173,0,0,60
0,3,1,36,4,0,45
3,2,1,0,1,1,200
28,2,1,296,1,0,99
24,3,1,2,0,1,100
10,2,1,67,2,0,100
4,5,2,0,2,1,170
181,1,1,175,1,1,105
21,5,1,224,1,1,190
18,5,1,248,1,1,199
9,3,1,0,1,1,200
71,2,4,170,0,0,65
17,6,1,0,1,1,155
212,1,1,297,2,1,60
1,10,2,0,0,0,70
0,30,10,323,2,0,47
7,28,5,226,0,1,122
10,30,9,331,1,1,300
0,3,1,0,1,1,135
2,3,2,88,0,1,70
6,6,2,3,0,0,100
110,2,3,271,0,1,99
0,2,1,12,0,1,220
2,2,1,0,0,0,55
23,1,9,238,0,1,139
19,3,1,365,1,1,339
0,1,1,0,0,1,65
112,3,1,144,1,0,80
106,3,1,52,0,1,100
285,1,1,7,1,0,83
22,2,1,282,0,1,125
14,1,3,353,1,1,150
43,2,1,0,1,1,140
29,2,1,361,1,1,199
13,3,3,137,1,0,75
3,2,1,0,1,1,200
0,7,1,345,0,1,200
5,2,1,30,1,1,225
1,4,1,0,1,1,143
69,1,2,49,0,0,75
36,1,1,23,1,2,50
0,1,1,0,1,1,800
8,2,1,19,0,1,130
1,7,1,0,0,0,70
30,1,2,158,2,1,125
15,2,1,0,0,1,130
0,30,1,262,1,0,100
41,2,1,60,0,1,150
4,2,1,0,1,1,140
26,2,8,349,0,0,65
34,2,1,0,1,1,140
43,3,1,317,1,1,131
0,4,1,0,1,0,90
133,1,1,41,1,0,90
1,3,1,15,1,1,135
1,7,1,0,0,1,85
15,3,1,0,2,1,100
2,3,3,311,0,1,99
0,30,14,365,1,1,190
1,2,1,3,1,1,175
1,30,121,352,1,1,239
20,2,1,17,1,1,259
0,4,1,0,1,1,190
0,30,87,365,1,1,200
10,1,4,0,1,0,80
118,2,1,226,1,1,130
73,1,1,0,0,1,85
19,3,1,42,1,0,145
93,2,1,66,1,1,275
48,1,1,4,1,0,65
24,2,1,321,1,0,75
8,2,1,0,1,1,110
2,4,1,0,0,1,75
0,1,1,0,0,0,85
11,4,1,0,1,1,169
0,3,2,0,0,0,100
119,1,4,85,0,1,120
15,3,1,41,0,1,130
2,28,2,77,0,0,57
3,30,2,0,1,0,50
90,5,1,16,1,0,140
1,1,1,1,1,0,97
38,2,4,159,0,0,45
4,1,1,0,1,0,48
1,5,1,0,1,1,220
12,30,1,58,1,1,168
41,7,1,0,0,1,170
3,1,1,0,0,0,75
29,3,1,0,1,1,349
0,2,1,0,2,0,70
0,3,1,17,0,1,150
2,15,11,189,0,0,48
25,1,2,0,1,0,145
57,4,2,113,2,1,106
7,2,327,347,1,1,231
3,2,1,0,1,1,80
2,30,8,311,1,1,80
0,1,1,0,1,1,350
112,5,3,1,1,0,79
0,30,1,54,0,1,210
5,2,1,0,0,0,62
10,1,1,365,0,0,38
13,3,1,74,1,1,250
18,5,1,0,1,1,135
4,1,6,160,0,0,59
8,1,2,0,0,0,55
7,8,1,8,0,0,60
0,1,1,0,1,1,99
20,1,7,362,1,0,299
4,1,1,0,1,0,100
26,2,1,112,2,0,60
1,2,1,0,1,1,195
11,2,3,188,4,0,38
2,5,1,8,0,1,79
46,3,3,311,0,0,75
17,1,1,205,0,0,60
48,4,1,96,1,0,80
34,1,1,7,1,1,375
8,1,1,0,0,0,25
10,2,1,346,2,1,170
0,30,87,57,1,1,195
0,1,1,24,0,1,125
0,7,1,56,0,1,160
5,6,2,358,0,0,51
2,3,1,10,1,1,260
17,4,1,0,1,1,85
1,7,4,33,1,1,100
173,3,2,277,0,1,135
4,3,1,0,1,0,40
32,2,1,75,1,0,149
5,3,12,0,1,1,269
2,2,1,45,2,1,150
2,1,1,161,0,0,70
4,30,1,0,1,1,240
55,2,1,185,1,1,179
113,3,1,290,4,0,59
0,30,232,320,1,1,291
0,12,1,0,1,1,140
8,3,2,0,2,0,60
0,15,1,354,0,0,39
11,30,1,275,1,1,350
4,1,1,0,1,1,125
7,1,1,0,1,1,350
108,3,6,158,0,0,78
0,2,1,0,1,1,275
7,1,1,178,1,0,82
22,1,4,349,2,0,65
0,3,2,363,0,0,68
61,4,1,126,0,1,137
29,2,4,0,1,0,120
0,60,1,0,1,1,160
1,12,1,110,1,1,333
0,1,5,0,1,0,200
0,1,1,0,0,0,50
1,3,1,0,0,1,270
1,7,2,14,2,1,75
5,2,1,0,1,0,210
6,14,1,61,2,0,55
5,180,1,180,1,1,375
0,2,1,23,0,1,200
0,4,2,0,0,0,50
252,2,1,35,0,1,135
6,3,2,0,1,0,100
0,30,232,325,1,1,338
15,1,4,0,2,0,50
3,3,1,0,1,1,349
1,30,1,8,1,1,106
1,5,1,0,0,1,70
6,5,1,182,1,1,399
0,7,2,5,0,1,149
12,2,1,0,1,0,90
1,3,1,0,1,1,199
2,3,1,34,1,0,150
0,5,1,250,0,0,75
7,2,1,0,1,1,125
52,4,1,84,1,1,239
12,1,7,58,0,0,55
0,3,1,317,0,0,51
1,30,121,365,1,1,239
45,2,2,270,0,1,161
5,7,2,0,1,1,125
1,5,1,0,1,1,118
8,3,1,0,1,0,50
1,1,3,217,1,1,299
1,2,3,316,1,0,134
1,2,1,341,0,1,159
4,2,1,311,0,1,300
0,4,1,0,1,0,87
1,1,1,0,1,1,300
6,3,1,156,2,0,60
0,7,2,332,0,0,60
146,2,1,46,0,0,85
4,2,1,0,1,1,499
34,3,1,156,0,1,109
25,2,1,0,1,1,135
33,3,1,39,1,0,80
5,7,13,116,0,0,35
17,14,2,95,1,1,168
0,30,1,0,1,1,120
0,30,1,66,1,1,150
12,3,1,167,0,1,75
2,4,2,298,2,1,149
25,1,1,0,0,0,55
1,2,1,83,1,1,175
9,3,1,0,0,1,50
0,1,1,239,2,0,50
0,30,25,219,0,0,48
6,3,1,25,1,1,150
0,1,3,47,2,2,55
13,3,1,76,2,1,250
24,1,1,162,2,1,300
44,2,3,133,1,0,175
21,2,1,177,1,1,305
37,4,4,281,0,0,45
1,30,1,89,1,1,216
6,45,12,365,1,1,160
0,1,1,0,0,0,50
1,5,1,163,1,1,325
57,3,1,344,0,1,248
79,4,1,307,1,0,156
1,2,1,0,2,0,100
1,30,103,235,2,0,36
0,30,37,1,1,0,29
37,2,1,33,1,0,133
1,60,1,0,1,1,119
28,2,3,365,0,0,86
10,1,2,0,1,0,100
4,10,1,16,1,1,300
0,2,6,341,1,0,700
185,1,3,104,4,1,89
8,7,1,290,1,1,150
116,3,2,355,2,1,170
8,5,1,0,0,0,70
0,3,1,249,0,1,250
6,4,1,0,1,1,150
26,30,1,264,0,1,125
1,1,1,0,0,0,55
4,3,1,157,0,1,170
114,31,2,110,0,1,109
0,15,28,184,1,0,91
10,2,1,152,1,0,70
0,1,2,331,0,1,135
37,2,1,67,0,0,70
0,1,1,36,2,0,65
4,1,1,84,4,1,95
0,1,1,357,1,2,65
6,2,1,0,1,1,150
0,1,13,335,1,0,100
2,1,1,0,0,0,38
4,6,1,0,0,0,40
2,5,7,308,0,0,70
25,1,4,73,3,0,50
6,2,327,332,1,0,258
0,7,1,308,1,1,200
0,1,2,20,0,0,55
0,1,1,0,0,1,150
27,1,1,0,0,1,75
15,21,5,331,0,0,49
8,2,1,310,1,1,250
0,5,2,142,1,1,128
8,1,2,362,3,0,65
0,1,1,0,0,1,75
26,28,3,147,1,0,70
9,1,2,301,2,0,43
3,1,1,0,0,0,65
1,2,2,342,0,1,125
1,1,2,365,0,1,1000
6,1,1,180,1,0,82
55,1,1,332,2,0,50
3,2,4,82,0,0,80
22,5,2,359,0,0,70
0,4,1,5,0,1,90
33,5,1,35,1,1,180
0,3,1,0,0,0,50
10,4,1,68,1,1,200
43,4,1,275,0,1,170
47,30,2,105,0,1,103
18,1,3,91,1,0,105
22,2,1,123,2,0,250
3,3,1,189,0,1,149
32,3,1,53,2,1,190
32,2,4,362,0,0,50
24,2,1,0,1,1,180
6,3,2,170,1,0,250
0,2,1,83,0,0,175
1,30,1,249,1,0,65
0,21,1,0,1,0,80
0,14,1,17,0,1,115
1,6,1,0,0,1,95
3,2,2,0,0,0,90
3,6,1,0,1,0,80
1,3,1,0,0,1,1200
112,1,2,76,1,0,120
15,1,1,336,4,1,125
0,1,1,0,1,0,38
1,7,1,35,0,1,175
1,1,1,0,1,0,80
6,3,1,0,0,0,90
1,3,1,179,4,0,40
53,1,3,2,1,0,55
0,2,1,0,2,0,60
119,3,2,58,1,1,150
42,2,6,87,0,1,75
0,1,1,123,2,0,80
9,1,2,90,1,0,100
4,3,1,0,1,0,100
163,3,1,294,1,0,84
4,2,1,61,0,0,60
0,1,4,365,4,0,80
0,7,1,16,0,0,42
275,1,2,329,2,0,60
0,10,1,0,0,0,55
0,1,5,317,1,0,260
0,1,7,329,2,0,55
2,1,18,90,2,0,93
19,3,1,0,0,1,155
3,30,3,19,0,0,67
27,1,2,340,1,0,73
6,30,23,365,1,1,199
15,2,2,0,0,0,55
0,1,1,0,1,1,85
15,2,2,0,0,0,70
0,1,1,0,0,0,50
0,30,103,251,2,0,49
1,6,2,0,0,0,70
3,6,1,0,0,1,115
1,1,1,0,2,1,150
0,1,1,365,0,0,150
1,30,121,185,1,1,479
0,2,1,12,0,1,100
3,15,1,7,0,1,50
23,1,5,0,1,0,80
26,5,1,0,1,1,149
0,1,1,0,1,1,160
1,2,1,1,1,1,125
2,1,1,178,4,1,670
0,30,9,310,1,0,69
54,1,4,0,2,0,55
21,2,1,16,2,0,35
0,3,1,0,0,0,245
115,4,1,26,0,0,119
1,5,1,4,1,1,200
14,3,1,0,0,1,90
0,35,10,365,2,0,47
1,1,1,0,0,0,70
5,3,4,0,0,0,40
4,4,1,0,2,1,300
2,2,327,299,1,1,245
94,2,3,35,2,0,75
0,30,1,17,0,0,65
3,7,1,0,0,1,175
0,1,1,0,1,1,225
206,2,2,3,0,0,85
31,1,9,337,2,0,85
21,2,1,13,0,1,120
21,1,3,261,3,0,22
43,1,1,25,0,0,49
34,2,1,9,0,0,42
2,30,103,247,2,0,38
8,2,1,2,0,1,200
2,3,49,235,1,1,737
7,2,1,40,2,1,300
0,1,1,0,0,0,50
147,3,1,88,0,1,110
1,2,1,0,4,0,87
2,3,1,364,0,0,150
0,3,1,0,0,0,75
11,1,1,35,4,0,59
8,1,2,362,2,2,43
59,3,2,282,0,0,130
47,2,1,315,2,1,125
24,2,1,296,0,1,150
33,3,1,0,0,0,35
0,2,1,0,0,1,116
2,2,1,5,0,0,78
1,15,1,52,1,1,250
